ID,Pred
2025_3209_3298,0.5
2025_3209_3299,0.5
2025_3209_3300,0.5
2025_3209_3301,0.5
2025_3209_3303,0.5
2025_3209_3304,0.5
2025_3209_3305,0.5
2025_3209_3306,0.5
2025_3209_3307,0.5
2025_3209_3308,0.5
2025_3209_3309,0.5
2025_3209_3310,0.5
2025_3209_3311,0.5
2025_3209_3312,0.5
2025_3209_3313,0.5
2025_3209_3314,0.5
2025_3209_3315,0.5
2025_3209_3316,0.5
2025_3209_3317,0.5
2025_3209_3318,0.5
2025_3209_3319,0.5
2025_3209_3320,0.5
2025_3209_3321,0.5
2025_3209_3322,0.5
2025_3209_3323,0.5
2025_3209_3324,0.5
2025_3209_3325,0.5
2025_3209_3326,0.5
2025_3209_3328,0.5
2025_3209_3329,0.5
2025_3209_3330,0.5
2025_3209_3331,0.5
2025_3209_3332,0.5
2025_3209_3333,0.5
2025_3209_3334,0.5
2025_3209_3335,0.5
2025_3209_3336,0.5
2025_3209_3337,0.5
2025_3209_3338,0.5
2025_3209_3339,0.5
2025_3209_3340,0.5
2025_3209_3341,0.5
2025_3209_3342,0.5
2025_3209_3343,0.5
2025_3209_3344,0.5
2025_3209_3345,0.5
2025_3209_3346,0.5
2025_3209_3347,0.5
2025_3209_3348,0.5
2025_3209_3349,0.5
2025_3209_3350,0.5
2025_3209_3351,0.5
2025_3209_3352,0.5
2025_3209_3353,0.5
2025_3209_3354,0.5
2025_3209_3355,0.5
2025_3209_3356,0.5
2025_3209_3357,0.5
2025_3209_3358,0.5
2025_3209_3359,0.5
2025_3209_3360,0.5
2025_3209_3361,0.5
2025_3209_3362,0.5
2025_3209_3363,0.5
2025_3209_3364,0.5
2025_3209_3365,0.5
2025_3209_3367,0.5
2025_3209_3368,0.5
2025_3209_3369,0.5
2025_3209_3370,0.5
2025_3209_3371,0.5
2025_3209_3372,0.5
2025_3209_3373,0.5
2025_3209_3374,0.5
2025_3209_3375,0.5
2025_3209_3376,0.5
2025_3209_3377,0.5
2025_3209_3378,0.5
2025_3209_3379,0.5
2025_3209_3380,0.5
2025_3209_3381,0.5
2025_3209_3382,0.5
2025_3209_3384,0.5
2025_3209_3385,0.5
2025_3209_3386,0.5
2025_3209_3387,0.5
2025_3209_3388,0.5
2025_3209_3389,0.5
2025_3209_3390,0.5
2025_3209_3391,0.5
2025_3209_3392,0.5
2025_3209_3393,0.5
2025_3209_3394,0.5
2025_3209_3395,0.5
2025_3209_3396,0.5
2025_3209_3397,0.5
2025_3209_3398,0.5
2025_3209_3399,0.5
2025_3209_3400,0.5
2025_3209_3401,0.5
2025_3209_3402,0.5
2025_3209_3403,0.5
2025_3209_3404,0.5
2025_3209_3405,0.5
2025_3209_3406,0.5
2025_3209_3407,0.5
2025_3209_3408,0.5
2025_3209_3409,0.5
2025_3209_3410,0.5
2025_3209_3411,0.5
2025_3209_3412,0.5
2025_3209_3413,0.5
2025_3209_3414,0.5
2025_3209_3415,0.5
2025_3209_3416,0.5
2025_3209_3417,0.5
2025_3209_3418,0.5
2025_3209_3419,0.5
2025_3209_3420,0.5
2025_3209_3421,0.5
2025_3209_3422,0.5
2025_3209_3423,0.5
2025_3209_3424,0.5
2025_3209_3425,0.5
2025_3209_3426,0.5
2025_3209_3427,0.5
2025_3209_3428,0.5
2025_3209_3429,0.5
2025_3209_3430,0.5
2025_3209_3431,0.5
2025_3209_3433,0.5
2025_3209_3434,0.5
2025_3209_3435,0.5
2025_3209_3436,0.5
2025_3209_3437,0.5
2025_3209_3438,0.5
2025_3209_3439,0.5
2025_3209_3441,0.5
2025_3209_3442,0.5
2025_3209_3443,0.5
2025_3209_3444,0.5
2025_3209_3447,0.5
2025_3209_3448,0.5
2025_3209_3449,0.5
2025_3209_3450,0.5
2025_3209_3451,0.5
2025_3209_3452,0.5
2025_3209_3453,0.5
2025_3209_3454,0.5
2025_3209_3455,0.5
2025_3209_3456,0.5
2025_3209_3457,0.5
2025_3209_3458,0.5
2025_3209_3459,0.5
2025_3209_3460,0.5
2025_3209_3461,0.5
2025_3209_3462,0.5
2025_3209_3463,0.5
2025_3209_3464,0.5
2025_3209_3465,0.5
2025_3209_3466,0.5
2025_3209_3467,0.5
2025_3209_3468,0.5
2025_3209_3469,0.5
2025_3209_3470,0.5
2025_3209_3471,0.5
2025_3209_3472,0.5
2025_3209_3473,0.5
2025_3209_3474,0.5
2025_3209_3475,0.5
2025_3209_3476,0.5
2025_3209_3477,0.5
2025_3209_3478,0.5
2025_3209_3479,0.5
2025_3209_3480,0.5
2025_3210_3211,0.5
2025_3210_3212,0.5
2025_3210_3213,0.6027367678853863
2025_3210_3214,0.5
2025_3210_3217,0.5724870735593359
2025_3210_3218,0.5
2025_3210_3219,0.47396218091567827
2025_3210_3220,0.5
2025_3210_3221,0.5
2025_3210_3222,0.5
2025_3210_3223,0.5
2025_3210_3224,0.5
2025_3210_3225,0.5
2025_3210_3226,0.5
2025_3210_3227,0.5
2025_3210_3228,0.42955824421100103
2025_3210_3229,0.5
2025_3210_3230,0.5
2025_3210_3231,0.44521971146299066
2025_3210_3232,0.5
2025_3210_3233,0.5
2025_3210_3234,0.2481925587490386
2025_3210_3235,0.50183206890136
2025_3210_3236,0.5
2025_3210_3237,0.5
2025_3210_3238,0.5
2025_3210_3239,0.5
2025_3210_3240,0.5
2025_3210_3241,0.5
2025_3210_3242,0.5
2025_3210_3243,0.16738526571344897
2025_3210_3244,0.5
2025_3210_3245,0.5
2025_3210_3246,0.14972697010353037
2025_3210_3247,0.5
2025_3210_3248,0.5
2025_3210_3249,0.5
2025_3210_3250,0.6202303172422676
2025_3210_3251,0.6773199312652072
2025_3210_3252,0.5
2025_3210_3253,0.5
2025_3210_3254,0.5
2025_3210_3255,0.5
2025_3210_3256,0.5
2025_3210_3257,0.46904334777376955
2025_3210_3258,0.5
2025_3210_3259,0.5
2025_3210_3260,0.5
2025_3210_3261,0.11759237718953729
2025_3210_3262,0.5
2025_3210_3263,0.5
2025_3210_3264,0.5
2025_3210_3265,0.5
2025_3210_3266,0.5
2025_3210_3267,0.5
2025_3210_3268,0.1844465574749702
2025_3210_3269,0.5
2025_3210_3270,0.5
2025_3210_3271,0.5
2025_3210_3272,0.5
2025_3210_3273,0.5
2025_3210_3274,0.5
2025_3210_3275,0.5
2025_3210_3276,0.4024890721296362
2025_3210_3277,0.4375946559899858
2025_3210_3278,0.5
2025_3210_3279,0.2640697234350796
2025_3210_3280,0.46566882227959766
2025_3210_3281,0.5
2025_3210_3282,0.5
2025_3210_3283,0.5
2025_3210_3284,0.5
2025_3210_3285,0.5
2025_3210_3286,0.620409708487077
2025_3210_3287,0.5
2025_3210_3288,0.5
2025_3210_3290,0.5
2025_3210_3291,0.5
2025_3210_3292,0.5
2025_3210_3293,0.6419004724541283
2025_3210_3294,0.5
2025_3210_3295,0.5
2025_3210_3296,0.5
2025_3210_3297,0.5
2025_3210_3298,0.5
2025_3210_3299,0.5
2025_3210_3300,0.5
2025_3210_3301,0.12930197395684598
2025_3210_3303,0.5
2025_3210_3304,0.5117254480632855
2025_3210_3305,0.5
2025_3210_3306,0.5
2025_3210_3307,0.5
2025_3210_3308,0.5
2025_3210_3309,0.5
2025_3210_3310,0.5
2025_3210_3311,0.5
2025_3210_3312,0.5
2025_3210_3313,0.7192422037784035
2025_3210_3314,0.11098559646492166
2025_3210_3315,0.5
2025_3210_3316,0.5
2025_3210_3317,0.5
2025_3210_3318,0.5
2025_3210_3319,0.5
2025_3210_3320,0.5
2025_3210_3321,0.5
2025_3210_3322,0.5
2025_3210_3323,0.04483775755719486
2025_3210_3324,0.5
2025_3210_3325,0.5
2025_3210_3326,0.16479919016746958
2025_3210_3328,0.12673226104716195
2025_3210_3329,0.35356109818256154
2025_3210_3330,0.5
2025_3210_3331,0.5
2025_3210_3332,0.5478366379096574
2025_3210_3333,0.7328019603659917
2025_3210_3334,0.5
2025_3210_3335,0.5
2025_3210_3336,0.5
2025_3210_3337,0.5
2025_3210_3338,0.5
2025_3210_3339,0.5
2025_3210_3340,0.5
2025_3210_3341,0.5
2025_3210_3342,0.5
2025_3210_3343,0.50183206890136
2025_3210_3344,0.5
2025_3210_3345,0.5
2025_3210_3346,0.5
2025_3210_3347,0.5
2025_3210_3348,0.5
2025_3210_3349,0.5
2025_3210_3350,0.4371705239720865
2025_3210_3351,0.5
2025_3210_3352,0.5
2025_3210_3353,0.5
2025_3210_3354,0.5
2025_3210_3355,0.5375406849955929
2025_3210_3356,0.5
2025_3210_3357,0.5
2025_3210_3358,0.5
2025_3210_3359,0.5
2025_3210_3360,0.5
2025_3210_3361,0.7598746093775222
2025_3210_3362,0.5
2025_3210_3363,0.5
2025_3210_3364,0.5
2025_3210_3365,0.5
2025_3210_3367,0.5
2025_3210_3368,0.5
2025_3210_3369,0.5
2025_3210_3370,0.5
2025_3210_3371,0.5
2025_3210_3372,0.6291240392388759
2025_3210_3373,0.5
2025_3210_3374,0.5
2025_3210_3375,0.5
2025_3210_3376,0.020630669172298267
2025_3210_3377,0.5
2025_3210_3378,0.7431697126230841
2025_3210_3379,0.5
2025_3210_3380,0.382611461577243
2025_3210_3381,0.5
2025_3210_3382,0.5
2025_3210_3384,0.5
2025_3210_3385,0.5
2025_3210_3386,0.5
2025_3210_3387,0.5
2025_3210_3388,0.5
2025_3210_3389,0.5
2025_3210_3390,0.5
2025_3210_3391,0.5
2025_3210_3392,0.5
2025_3210_3393,0.5
2025_3210_3394,0.5
2025_3210_3395,0.05432791295936417
2025_3210_3396,0.5
2025_3210_3397,0.15056962163138315
2025_3210_3398,0.5
2025_3210_3399,0.3685553448530809
2025_3210_3400,0.027652731777329947
2025_3210_3401,0.5
2025_3210_3402,0.5
2025_3210_3403,0.5
2025_3210_3404,0.5
2025_3210_3405,0.5
2025_3210_3406,0.5
2025_3210_3407,0.5
2025_3210_3408,0.5
2025_3210_3409,0.5
2025_3210_3410,0.5
2025_3210_3411,0.5
2025_3210_3412,0.5
2025_3210_3413,0.5
2025_3210_3414,0.5
2025_3210_3415,0.5
2025_3210_3416,0.5
2025_3210_3417,0.040777450226994916
2025_3210_3418,0.5
2025_3210_3419,0.5
2025_3210_3420,0.5
2025_3210_3421,0.5
2025_3210_3422,0.5401064503475671
2025_3210_3423,0.5
2025_3210_3424,0.5
2025_3210_3425,0.039603577301170215
2025_3210_3426,0.5
2025_3210_3427,0.5
2025_3210_3428,0.41454968271671344
2025_3210_3429,0.5
2025_3210_3430,0.5
2025_3210_3431,0.5
2025_3210_3433,0.5
2025_3210_3434,0.5
2025_3210_3435,0.38631400764278695
2025_3210_3436,0.5991840249270693
2025_3210_3437,0.5
2025_3210_3438,0.5
2025_3210_3439,0.5
2025_3210_3441,0.5
2025_3210_3442,0.5
2025_3210_3443,0.5
2025_3210_3444,0.5
2025_3210_3447,0.5
2025_3210_3448,0.5
2025_3210_3449,0.6740674651476788
2025_3210_3450,0.5
2025_3210_3451,0.5
2025_3210_3452,0.14418120545144614
2025_3210_3453,0.597618787354045
2025_3210_3454,0.5
2025_3210_3455,0.5
2025_3210_3456,0.47396218091567827
2025_3210_3457,0.5
2025_3210_3458,0.5
2025_3210_3459,0.5
2025_3210_3460,0.5
2025_3210_3461,0.5
2025_3210_3462,0.5
2025_3210_3463,0.5
2025_3210_3464,0.5
2025_3210_3465,0.5
2025_3210_3466,0.5
2025_3210_3467,0.5
2025_3210_3468,0.5
2025_3210_3469,0.5
2025_3210_3470,0.5
2025_3210_3471,0.382611461577243
2025_3210_3472,0.5
2025_3210_3473,0.5
2025_3210_3474,0.5
2025_3210_3475,0.5
2025_3210_3476,0.5
2025_3210_3477,0.5
2025_3210_3478,0.5
2025_3210_3479,0.5
2025_3210_3480,0.5
2025_3211_3212,0.5
2025_3211_3213,0.5
2025_3211_3214,0.5
2025_3211_3217,0.5
2025_3211_3218,0.5
2025_3211_3219,0.5
2025_3211_3220,0.5
2025_3211_3221,0.5
2025_3211_3222,0.5
2025_3211_3223,0.5
2025_3211_3224,0.5
2025_3211_3225,0.5
2025_3211_3226,0.5
2025_3211_3227,0.5
2025_3211_3228,0.5
2025_3211_3229,0.5
2025_3211_3230,0.5
2025_3211_3231,0.5
2025_3211_3232,0.5
2025_3211_3233,0.5
2025_3211_3234,0.5
2025_3211_3235,0.5
2025_3211_3236,0.5
2025_3211_3237,0.5
2025_3211_3238,0.5
2025_3211_3239,0.5
2025_3211_3240,0.5
2025_3211_3241,0.5
2025_3211_3242,0.5
2025_3211_3243,0.5
2025_3211_3244,0.5
2025_3211_3245,0.5
2025_3211_3246,0.5
2025_3211_3247,0.5
2025_3211_3248,0.5
2025_3211_3249,0.5
2025_3211_3250,0.5
2025_3211_3251,0.5
2025_3211_3252,0.5
2025_3211_3253,0.5
2025_3211_3254,0.5
2025_3211_3255,0.5
2025_3211_3256,0.5
2025_3211_3257,0.5
2025_3211_3258,0.5
2025_3211_3259,0.5
2025_3211_3260,0.5
2025_3211_3261,0.5
2025_3211_3262,0.5
2025_3211_3263,0.5
2025_3211_3264,0.5
2025_3211_3265,0.5
2025_3211_3266,0.5
2025_3211_3267,0.5
2025_3211_3268,0.5
2025_3211_3269,0.5
2025_3211_3270,0.5
2025_3211_3271,0.5
2025_3211_3272,0.5
2025_3211_3273,0.5
2025_3211_3274,0.5
2025_3211_3275,0.5
2025_3211_3276,0.5
2025_3211_3277,0.5
2025_3211_3278,0.5
2025_3211_3279,0.5
2025_3211_3280,0.5
2025_3211_3281,0.5
2025_3211_3282,0.5
2025_3211_3283,0.5
2025_3211_3284,0.5
2025_3211_3285,0.5
2025_3211_3286,0.5
2025_3211_3287,0.5
2025_3211_3288,0.5
2025_3211_3290,0.5
2025_3211_3291,0.5
2025_3211_3292,0.5
2025_3211_3293,0.5
2025_3211_3294,0.5
2025_3211_3295,0.5
2025_3211_3296,0.5
2025_3211_3297,0.5
2025_3211_3298,0.5
2025_3211_3299,0.5
2025_3211_3300,0.5
2025_3211_3301,0.5
2025_3211_3303,0.5
2025_3211_3304,0.5
2025_3211_3305,0.5
2025_3211_3306,0.5
2025_3211_3307,0.5
2025_3211_3308,0.5
2025_3211_3309,0.5
2025_3211_3310,0.5
2025_3211_3311,0.5
2025_3211_3312,0.5
2025_3211_3313,0.5
2025_3211_3314,0.5
2025_3211_3315,0.5
2025_3211_3316,0.5
2025_3211_3317,0.5
2025_3211_3318,0.5
2025_3211_3319,0.5
2025_3211_3320,0.5
2025_3211_3321,0.5
2025_3211_3322,0.5
2025_3211_3323,0.5
2025_3211_3324,0.5
2025_3211_3325,0.5
2025_3211_3326,0.5
2025_3211_3328,0.5
2025_3211_3329,0.5
2025_3211_3330,0.5
2025_3211_3331,0.5
2025_3211_3332,0.5
2025_3211_3333,0.5
2025_3211_3334,0.5
2025_3211_3335,0.5
2025_3211_3336,0.5
2025_3211_3337,0.5
2025_3211_3338,0.5
2025_3211_3339,0.5
2025_3211_3340,0.5
2025_3211_3341,0.5
2025_3211_3342,0.5
2025_3211_3343,0.5
2025_3211_3344,0.5
2025_3211_3345,0.5
2025_3211_3346,0.5
2025_3211_3347,0.5
2025_3211_3348,0.5
2025_3211_3349,0.5
2025_3211_3350,0.5
2025_3211_3351,0.5
2025_3211_3352,0.5
2025_3211_3353,0.5
2025_3211_3354,0.5
2025_3211_3355,0.5
2025_3211_3356,0.5
2025_3211_3357,0.5
2025_3211_3358,0.5
2025_3211_3359,0.5
2025_3211_3360,0.5
2025_3211_3361,0.5
2025_3211_3362,0.5
2025_3211_3363,0.5
2025_3211_3364,0.5
2025_3211_3365,0.5
2025_3211_3367,0.5
2025_3211_3368,0.5
2025_3211_3369,0.5
2025_3211_3370,0.5
2025_3211_3371,0.5
2025_3211_3372,0.5
2025_3211_3373,0.5
2025_3211_3374,0.5
2025_3211_3375,0.5
2025_3211_3376,0.5
2025_3211_3377,0.5
2025_3211_3378,0.5
2025_3211_3379,0.5
2025_3211_3380,0.5
2025_3211_3381,0.5
2025_3211_3382,0.5
2025_3211_3384,0.5
2025_3211_3385,0.5
2025_3211_3386,0.5
2025_3211_3387,0.5
2025_3211_3388,0.5
2025_3211_3389,0.5
2025_3211_3390,0.5
2025_3211_3391,0.5
2025_3211_3392,0.5
2025_3211_3393,0.5
2025_3211_3394,0.5
2025_3211_3395,0.5
2025_3211_3396,0.5
2025_3211_3397,0.5
2025_3211_3398,0.5
2025_3211_3399,0.5
2025_3211_3400,0.5
2025_3211_3401,0.5
2025_3211_3402,0.5
2025_3211_3403,0.5
2025_3211_3404,0.5
2025_3211_3405,0.5
2025_3211_3406,0.5
2025_3211_3407,0.5
2025_3211_3408,0.5
2025_3211_3409,0.5
2025_3211_3410,0.5
2025_3211_3411,0.5
2025_3211_3412,0.5
2025_3211_3413,0.5
2025_3211_3414,0.5
2025_3211_3415,0.5
2025_3211_3416,0.5
2025_3211_3417,0.5
2025_3211_3418,0.5
2025_3211_3419,0.5
2025_3211_3420,0.5
2025_3211_3421,0.5
2025_3211_3422,0.5
2025_3211_3423,0.5
2025_3211_3424,0.5
2025_3211_3425,0.5
2025_3211_3426,0.5
2025_3211_3427,0.5
2025_3211_3428,0.5
2025_3211_3429,0.5
2025_3211_3430,0.5
2025_3211_3431,0.5
2025_3211_3433,0.5
2025_3211_3434,0.5
2025_3211_3435,0.5
2025_3211_3436,0.5
2025_3211_3437,0.5
2025_3211_3438,0.5
2025_3211_3439,0.5
2025_3211_3441,0.5
2025_3211_3442,0.5
2025_3211_3443,0.5
2025_3211_3444,0.5
2025_3211_3447,0.5
2025_3211_3448,0.5
2025_3211_3449,0.5
2025_3211_3450,0.5
2025_3211_3451,0.5
2025_3211_3452,0.5
2025_3211_3453,0.5
2025_3211_3454,0.5
2025_3211_3455,0.5
2025_3211_3456,0.5
2025_3211_3457,0.5
2025_3211_3458,0.5
2025_3211_3459,0.5
2025_3211_3460,0.5
2025_3211_3461,0.5
2025_3211_3462,0.5
2025_3211_3463,0.5
2025_3211_3464,0.5
2025_3211_3465,0.5
2025_3211_3466,0.5
2025_3211_3467,0.5
2025_3211_3468,0.5
2025_3211_3469,0.5
2025_3211_3470,0.5
2025_3211_3471,0.5
2025_3211_3472,0.5
2025_3211_3473,0.5
2025_3211_3474,0.5
2025_3211_3475,0.5
2025_3211_3476,0.5
2025_3211_3477,0.5
2025_3211_3478,0.5
2025_3211_3479,0.5
2025_3211_3480,0.5
2025_3212_3213,0.5
2025_3212_3214,0.5
2025_3212_3217,0.5
2025_3212_3218,0.5
2025_3212_3219,0.5
2025_3212_3220,0.5
2025_3212_3221,0.5
2025_3212_3222,0.5
2025_3212_3223,0.5
2025_3212_3224,0.5
2025_3212_3225,0.5
2025_3212_3226,0.5
2025_3212_3227,0.5
2025_3212_3228,0.5
2025_3212_3229,0.5
2025_3212_3230,0.5
2025_3212_3231,0.5
2025_3212_3232,0.5
2025_3212_3233,0.5
2025_3212_3234,0.5
2025_3212_3235,0.5
2025_3212_3236,0.5
2025_3212_3237,0.5
2025_3212_3238,0.5
2025_3212_3239,0.5
2025_3212_3240,0.5
2025_3212_3241,0.5
2025_3212_3242,0.5
2025_3212_3243,0.5
2025_3212_3244,0.5
2025_3212_3245,0.5
2025_3212_3246,0.5
2025_3212_3247,0.5
2025_3212_3248,0.5
2025_3212_3249,0.5
2025_3212_3250,0.5
2025_3212_3251,0.5
2025_3212_3252,0.5
2025_3212_3253,0.5
2025_3212_3254,0.5
2025_3212_3255,0.5
2025_3212_3256,0.5
2025_3212_3257,0.5
2025_3212_3258,0.5
2025_3212_3259,0.5
2025_3212_3260,0.5
2025_3212_3261,0.5
2025_3212_3262,0.5
2025_3212_3263,0.5
2025_3212_3264,0.5
2025_3212_3265,0.5
2025_3212_3266,0.5
2025_3212_3267,0.5
2025_3212_3268,0.5
2025_3212_3269,0.5
2025_3212_3270,0.5
2025_3212_3271,0.5
2025_3212_3272,0.5
2025_3212_3273,0.5
2025_3212_3274,0.5
2025_3212_3275,0.5
2025_3212_3276,0.5
2025_3212_3277,0.5
2025_3212_3278,0.5
2025_3212_3279,0.5
2025_3212_3280,0.5
2025_3212_3281,0.5
2025_3212_3282,0.5
2025_3212_3283,0.5
2025_3212_3284,0.5
2025_3212_3285,0.5
2025_3212_3286,0.5
2025_3212_3287,0.5
2025_3212_3288,0.5
2025_3212_3290,0.5
2025_3212_3291,0.5
2025_3212_3292,0.5
2025_3212_3293,0.5
2025_3212_3294,0.5
2025_3212_3295,0.5
2025_3212_3296,0.5
2025_3212_3297,0.5
2025_3212_3298,0.5
2025_3212_3299,0.5
2025_3212_3300,0.5
2025_3212_3301,0.5
2025_3212_3303,0.5
2025_3212_3304,0.5
2025_3212_3305,0.5
2025_3212_3306,0.5
2025_3212_3307,0.5
2025_3212_3308,0.5
2025_3212_3309,0.5
2025_3212_3310,0.5
2025_3212_3311,0.5
2025_3212_3312,0.5
2025_3212_3313,0.5
2025_3212_3314,0.5
2025_3212_3315,0.5
2025_3212_3316,0.5
2025_3212_3317,0.5
2025_3212_3318,0.5
2025_3212_3319,0.5
2025_3212_3320,0.5
2025_3212_3321,0.5
2025_3212_3322,0.5
2025_3212_3323,0.5
2025_3212_3324,0.5
2025_3212_3325,0.5
2025_3212_3326,0.5
2025_3212_3328,0.5
2025_3212_3329,0.5
2025_3212_3330,0.5
2025_3212_3331,0.5
2025_3212_3332,0.5
2025_3212_3333,0.5
2025_3212_3334,0.5
2025_3212_3335,0.5
2025_3212_3336,0.5
2025_3212_3337,0.5
2025_3212_3338,0.5
2025_3212_3339,0.5
2025_3212_3340,0.5
2025_3212_3341,0.5
2025_3212_3342,0.5
2025_3212_3343,0.5
2025_3212_3344,0.5
2025_3212_3345,0.5
2025_3212_3346,0.5
2025_3212_3347,0.5
2025_3212_3348,0.5
2025_3212_3349,0.5
2025_3212_3350,0.5
2025_3212_3351,0.5
2025_3212_3352,0.5
2025_3212_3353,0.5
2025_3212_3354,0.5
2025_3212_3355,0.5
2025_3212_3356,0.5
2025_3212_3357,0.5
2025_3212_3358,0.5
2025_3212_3359,0.5
2025_3212_3360,0.5
2025_3212_3361,0.5
2025_3212_3362,0.5
2025_3212_3363,0.5
2025_3212_3364,0.5
2025_3212_3365,0.5
2025_3212_3367,0.5
2025_3212_3368,0.5
2025_3212_3369,0.5
2025_3212_3370,0.5
2025_3212_3371,0.5
2025_3212_3372,0.5
2025_3212_3373,0.5
2025_3212_3374,0.5
2025_3212_3375,0.5
2025_3212_3376,0.5
2025_3212_3377,0.5
2025_3212_3378,0.5
2025_3212_3379,0.5
2025_3212_3380,0.5
2025_3212_3381,0.5
2025_3212_3382,0.5
2025_3212_3384,0.5
2025_3212_3385,0.5
2025_3212_3386,0.5
2025_3212_3387,0.5
2025_3212_3388,0.5
2025_3212_3389,0.5
2025_3212_3390,0.5
2025_3212_3391,0.5
2025_3212_3392,0.5
2025_3212_3393,0.5
2025_3212_3394,0.5
2025_3212_3395,0.5
2025_3212_3396,0.5
2025_3212_3397,0.5
2025_3212_3398,0.5
2025_3212_3399,0.5
2025_3212_3400,0.5
2025_3212_3401,0.5
2025_3212_3402,0.5
2025_3212_3403,0.5
2025_3212_3404,0.5
2025_3212_3405,0.5
2025_3212_3406,0.5
2025_3212_3407,0.5
2025_3212_3408,0.5
2025_3212_3409,0.5
2025_3212_3410,0.5
2025_3212_3411,0.5
2025_3212_3412,0.5
2025_3212_3413,0.5
2025_3212_3414,0.5
2025_3212_3415,0.5
2025_3212_3416,0.5
2025_3212_3417,0.5
2025_3212_3418,0.5
2025_3212_3419,0.5
2025_3212_3420,0.5
2025_3212_3421,0.5
2025_3212_3422,0.5
2025_3212_3423,0.5
2025_3212_3424,0.5
2025_3212_3425,0.5
2025_3212_3426,0.5
2025_3212_3427,0.5
2025_3212_3428,0.5
2025_3212_3429,0.5
2025_3212_3430,0.5
2025_3212_3431,0.5
2025_3212_3433,0.5
2025_3212_3434,0.5
2025_3212_3435,0.5
2025_3212_3436,0.5
2025_3212_3437,0.5
2025_3212_3438,0.5
2025_3212_3439,0.5
2025_3212_3441,0.5
2025_3212_3442,0.5
2025_3212_3443,0.5
2025_3212_3444,0.5
2025_3212_3447,0.5
2025_3212_3448,0.5
2025_3212_3449,0.5
2025_3212_3450,0.5
2025_3212_3451,0.5
2025_3212_3452,0.5
2025_3212_3453,0.5
2025_3212_3454,0.5
2025_3212_3455,0.5
2025_3212_3456,0.5
2025_3212_3457,0.5
2025_3212_3458,0.5
2025_3212_3459,0.5
2025_3212_3460,0.5
2025_3212_3461,0.5
2025_3212_3462,0.5
2025_3212_3463,0.5
2025_3212_3464,0.5
2025_3212_3465,0.5
2025_3212_3466,0.5
2025_3212_3467,0.5
2025_3212_3468,0.5
2025_3212_3469,0.5
2025_3212_3470,0.5
2025_3212_3471,0.5
2025_3212_3472,0.5
2025_3212_3473,0.5
2025_3212_3474,0.5
2025_3212_3475,0.5
2025_3212_3476,0.5
2025_3212_3477,0.5
2025_3212_3478,0.5
2025_3212_3479,0.5
2025_3212_3480,0.5
2025_3213_3214,0.5
2025_3213_3217,0.4719702435150371
2025_3213_3218,0.5
2025_3213_3219,0.37443298412314296
2025_3213_3220,0.5
2025_3213_3221,0.5
2025_3213_3222,0.5
2025_3213_3223,0.5
2025_3213_3224,0.5
2025_3213_3225,0.5
2025_3213_3226,0.5
2025_3213_3227,0.5
2025_3213_3228,0.33344298788880283
2025_3213_3229,0.5
2025_3213_3230,0.5
2025_3213_3231,0.3477363414648156
2025_3213_3232,0.5
2025_3213_3233,0.5
2025_3213_3234,0.18007081950305626
2025_3213_3235,0.4009107532220155
2025_3213_3236,0.5
2025_3213_3237,0.5
2025_3213_3238,0.5
2025_3213_3239,0.5
2025_3213_3240,0.5
2025_3213_3241,0.5
2025_3213_3242,0.5
2025_3213_3243,0.11796275810409933
2025_3213_3244,0.5
2025_3213_3245,0.5
2025_3213_3246,0.1048616437262374
2025_3213_3247,0.5
2025_3213_3248,0.5
2025_3213_3249,0.5
2025_3213_3250,0.5203701865524296
2025_3213_3251,0.5827055671875039
2025_3213_3252,0.5
2025_3213_3253,0.5
2025_3213_3254,0.5
2025_3213_3255,0.5
2025_3213_3256,0.5
2025_3213_3257,0.36982089775713717
2025_3213_3258,0.5
2025_3213_3259,0.5
2025_3213_3260,0.5
2025_3213_3261,0.08168483943797855
2025_3213_3262,0.5
2025_3213_3263,0.5
2025_3213_3264,0.5
2025_3213_3265,0.5
2025_3213_3266,0.5
2025_3213_3267,0.5
2025_3213_3268,0.13061781172736864
2025_3213_3269,0.5
2025_3213_3270,0.5
2025_3213_3271,0.5
2025_3213_3272,0.5
2025_3213_3273,0.5
2025_3213_3274,0.5
2025_3213_3275,0.5
2025_3213_3276,0.30914817492118646
2025_3213_3277,0.34182495717014433
2025_3213_3278,0.5
2025_3213_3279,0.28444599289884476
2025_3213_3280,0.36699419816556345
2025_3213_3281,0.5
2025_3213_3282,0.5
2025_3213_3283,0.5
2025_3213_3284,0.5
2025_3213_3285,0.5
2025_3213_3286,0.5205602854371743
2025_3213_3287,0.5
2025_3213_3288,0.5
2025_3213_3290,0.5
2025_3213_3291,0.5
2025_3213_3292,0.5
2025_3213_3293,0.5438941865116279
2025_3213_3294,0.5
2025_3213_3295,0.5
2025_3213_3296,0.5
2025_3213_3297,0.5
2025_3213_3298,0.5
2025_3213_3299,0.5
2025_3213_3300,0.5
2025_3213_3301,0.09018427544514401
2025_3213_3303,0.5
2025_3213_3304,0.4104538140429315
2025_3213_3305,0.5
2025_3213_3306,0.5
2025_3213_3307,0.5
2025_3213_3308,0.5
2025_3213_3309,0.5
2025_3213_3310,0.5
2025_3213_3311,0.5
2025_3213_3312,0.5
2025_3213_3313,0.6298808640880741
2025_3213_3314,0.07658248713511352
2025_3213_3315,0.5
